city_name,date,temperature_max,temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_max,wind_gusts_max,wind_direction_dominant,log_precipitation_sum,log_rain_sum,log_snowfall_sum,log_precipitation_hours,log_wind_speed_max,log_wind_gusts_max
Dallas,2019-05-16 00:00:00+00:00,28.8,18.8,0.1,0.1,0.0,1.0,17.3,33.8,177,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.9069010598473755,3.5496173867804286
Sevilla,2019-05-17 00:00:00+00:00,24.9,13.7,0.0,0.0,0.0,0.0,21.4,42.5,322,0.0,0.0,0.0,0.0,3.109060958860994,3.7727609380946383
Marseille,2019-05-18 00:00:00+00:00,18.1,12.7,0.0,0.0,0.0,0.0,13.5,37.4,279,0.0,0.0,0.0,0.0,2.6741486494265287,3.648057459593681
San Francisco,2019-05-23 00:00:00+00:00,18.3,10.7,0.0,0.0,0.0,0.0,26.1,41.0,300,0.0,0.0,0.0,0.0,3.299533727885655,3.737669618283368
Berlin,2019-05-26 00:00:00+00:00,22.2,11.2,0.0,0.0,0.0,0.0,26.8,51.8,245,0.0,0.0,0.0,0.0,3.3250360206965914,3.966511190712216
Houston,2019-05-27 00:00:00+00:00,30.8,23.8,0.0,0.0,0.0,0.0,20.2,40.3,161,0.0,0.0,0.0,0.0,3.054001181677967,3.720862499966987
Varna,2019-05-28 00:00:00+00:00,22.6,16.2,0.0,0.0,0.0,0.0,17.2,29.5,116,0.0,0.0,0.0,0.0,2.9014215940827497,3.417726683613366
Columbus,2019-05-30 00:00:00+00:00,23.7,18.6,23.3,23.3,0.0,17.0,22.1,51.1,237,3.190476350346503,3.190476350346503,0.0,2.8903717578961645,3.139832617527748,3.9531649487593215
Denver,2019-06-08 00:00:00+00:00,27.0,11.9,1.5,1.5,0.0,4.0,17.9,38.9,165,0.9162907318741552,0.9162907318741552,0.0,1.6094379124341005,2.9391619220655967,3.686376323895818
Gdansk,2019-06-09 00:00:00+00:00,23.2,13.0,0.0,0.0,0.0,0.0,14.5,31.0,225,0.0,0.0,0.0,0.0,2.740840023925201,3.4657359027997265
Tallinn,2019-06-13 00:00:00+00:00,24.2,12.9,10.2,10.2,0.0,10.0,26.1,49.7,117,2.4159137783010487,2.4159137783010487,0.0,2.3978952727983707,3.299533727885655,3.9259259105971376
Tallinn,2019-06-14 00:00:00+00:00,18.6,12.5,0.0,0.0,0.0,0.0,22.0,38.2,254,0.0,0.0,0.0,0.0,3.1354942159291497,3.6686767467964168
Madrid,2019-06-15 00:00:00+00:00,25.0,11.1,0.0,0.0,0.0,0.0,10.1,29.5,245,0.0,0.0,0.0,0.0,2.4069451083182885,3.417726683613366
Athina,2019-06-17 00:00:00+00:00,32.5,21.5,0.1,0.1,0.0,1.0,12.4,37.8,338,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.5952547069568657,3.658420246629228
Madrid,2019-06-18 00:00:00+00:00,29.4,17.4,0.0,0.0,0.0,0.0,22.2,50.8,229,0.0,0.0,0.0,0.0,3.1441522786722644,3.947390149265437
Columbus,2019-06-19 00:00:00+00:00,26.9,18.9,12.6,12.6,0.0,16.0,6.2,22.7,156,2.6100697927420065,2.6100697927420065,0.0,2.833213344056216,1.9740810260220096,3.1654750481410856
Los Angeles,2019-06-24 00:00:00+00:00,29.3,16.2,0.0,0.0,0.0,0.0,13.6,33.5,213,0.0,0.0,0.0,0.0,2.681021528714291,3.5409593240373143
Tallinn,2019-07-03 00:00:00+00:00,17.3,12.8,1.0,1.0,0.0,4.0,29.3,51.1,306,0.6931471805599453,0.6931471805599453,0.0,1.6094379124341005,3.411147712515324,3.9531649487593215
Tallinn,2019-07-06 00:00:00+00:00,17.8,11.1,3.4,3.4,0.0,13.0,21.7,44.3,320,1.4816045409242156,1.4816045409242156,0.0,2.6390573296152584,3.122364924487357,3.813307032488989
Varna,2019-07-06 00:00:00+00:00,27.6,19.5,4.7,4.7,0.0,5.0,9.3,22.3,184,1.7404661748405046,1.7404661748405046,0.0,1.791759469228055,2.33214389523559,3.1484533605716547
Atlanta,2019-07-07 00:00:00+00:00,32.5,24.1,1.8,1.8,0.0,2.0,15.1,32.4,244,1.029619417181158,1.029619417181158,0.0,1.0986122886681098,2.778819271990417,3.5085558999826545
Paris,2019-07-16 00:00:00+00:00,25.0,12.8,0.0,0.0,0.0,0.0,11.3,23.0,32,0.0,0.0,0.0,0.0,2.509599262378372,3.1780538303479458
Amsterdam,2019-07-17 00:00:00+00:00,21.6,12.6,0.0,0.0,0.0,0.0,7.6,16.2,94,0.0,0.0,0.0,0.0,2.151762203259462,2.8449093838194077
Denver,2019-07-21 00:00:00+00:00,28.9,13.5,3.6,3.6,0.0,6.0,14.7,37.1,190,1.5260563034950492,1.5260563034950492,0.0,1.9459101490553128,2.7536607123542622,3.6402142821326553
London,2019-07-23 00:00:00+00:00,30.4,14.9,0.0,0.0,0.0,0.0,16.3,33.5,128,0.0,0.0,0.0,0.0,2.8507065015037334,3.5409593240373143
Paris,2019-07-24 00:00:00+00:00,36.8,22.6,0.0,0.0,0.0,0.0,13.0,23.0,192,0.0,0.0,0.0,0.0,2.6390573296152584,3.1780538303479458
Phoenix-Mesa,2019-07-27 00:00:00+00:00,43.3,32.5,0.0,0.0,0.0,0.0,17.0,36.4,243,0.0,0.0,0.0,0.0,2.8903717578961645,3.6216707044204863
Tallinn,2019-07-29 00:00:00+00:00,20.2,15.1,1.7,1.7,0.0,3.0,19.3,36.7,84,0.9932517730102832,0.9932517730102832,0.0,1.3862943611198906,3.0106208860477417,3.629660094453965
Berlin,2019-07-30 00:00:00+00:00,27.0,20.2,13.4,13.4,0.0,13.0,13.4,32.0,302,2.667228206581955,2.667228206581955,0.0,2.6390573296152584,2.667228206581955,3.49650756146648
Kraków,2019-07-30 00:00:00+00:00,28.7,19.3,9.5,9.5,0.0,6.0,19.2,40.7,276,2.3513752571634776,2.3513752571634776,0.0,1.9459101490553128,3.005682604407159,3.730501128804756
Milano,2019-07-30 00:00:00+00:00,31.5,19.0,0.0,0.0,0.0,0.0,12.5,25.6,243,0.0,0.0,0.0,0.0,2.602689685444384,3.2809112157876537
Paris,2019-07-31 00:00:00+00:00,22.4,15.5,0.0,0.0,0.0,0.0,16.8,36.7,242,0.0,0.0,0.0,0.0,2.87919845729804,3.629660094453965
Chicago,2019-08-08 00:00:00+00:00,28.6,20.3,3.9,3.9,0.0,2.0,17.3,34.6,278,1.589235205116581,1.589235205116581,0.0,1.0986122886681098,2.9069010598473755,3.572345637857985
Albuquerque,2019-08-14 00:00:00+00:00,34.3,18.4,1.1,1.1,0.0,2.0,19.9,36.0,161,0.7419373447293773,0.7419373447293773,0.0,1.0986122886681098,3.039749158970765,3.610917912644224
Denver,2019-08-15 00:00:00+00:00,32.4,14.9,0.0,0.0,0.0,0.0,16.4,31.0,246,0.0,0.0,0.0,0.0,2.856470206220483,3.4657359027997265
Napoli,2019-08-20 00:00:00+00:00,32.1,23.5,0.0,0.0,0.0,0.0,14.5,25.9,237,0.0,0.0,0.0,0.0,2.740840023925201,3.292126286607793
Salt Lake City,2019-08-21 00:00:00+00:00,33.6,16.8,0.0,0.0,0.0,0.0,13.3,27.7,102,0.0,0.0,0.0,0.0,2.660259537265861,3.3568971227655755
Atlanta,2019-08-22 00:00:00+00:00,32.7,23.6,0.2,0.2,0.0,1.0,12.6,31.0,221,0.1823215567939546,0.1823215567939546,0.0,0.6931471805599453,2.6100697927420065,3.4657359027997265
Chicago,2019-08-23 00:00:00+00:00,21.7,17.5,0.0,0.0,0.0,0.0,19.4,39.6,44,0.0,0.0,0.0,0.0,3.0155349008501706,3.703768066607687
London,2019-08-23 00:00:00+00:00,24.8,12.6,0.0,0.0,0.0,0.0,8.6,18.7,190,0.0,0.0,0.0,0.0,2.26176309847379,2.9806186357439426
Madrid,2019-08-25 00:00:00+00:00,32.2,19.2,0.2,0.2,0.0,2.0,16.0,31.3,117,0.1823215567939546,0.1823215567939546,0.0,1.0986122886681098,2.833213344056216,3.475067230228611
Kraków,2019-08-31 00:00:00+00:00,27.5,16.7,0.2,0.2,0.0,1.0,16.4,36.0,104,0.1823215567939546,0.1823215567939546,0.0,0.6931471805599453,2.856470206220483,3.610917912644224
Athina,2019-09-04 00:00:00+00:00,30.6,20.5,0.0,0.0,0.0,0.0,25.7,62.3,357,0.0,0.0,0.0,0.0,3.284663565406204,4.147885329150131
Columbus,2019-09-04 00:00:00+00:00,27.3,22.8,0.1,0.1,0.0,1.0,13.8,33.8,268,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.694627180770069,3.5496173867804286
Dallas,2019-09-05 00:00:00+00:00,35.8,25.6,0.0,0.0,0.0,0.0,12.3,28.4,54,0.0,0.0,0.0,0.0,2.5877640352277083,3.380994674344636
Madrid,2019-09-09 00:00:00+00:00,29.7,15.0,0.0,0.0,0.0,0.0,18.3,43.2,255,0.0,0.0,0.0,0.0,2.96010509591084,3.788724789083653
Athina,2019-09-12 00:00:00+00:00,29.5,20.5,0.0,0.0,0.0,0.0,20.5,53.6,355,0.0,0.0,0.0,0.0,3.068052935133617,4.000033882750859
Varna,2019-09-13 00:00:00+00:00,26.4,19.0,0.0,0.0,0.0,0.0,28.5,47.2,31,0.0,0.0,0.0,0.0,3.3843902633457743,3.8753590210565543
Atlanta,2019-09-14 00:00:00+00:00,32.5,22.2,0.3,0.3,0.0,3.0,16.5,34.2,80,0.262364264467491,0.262364264467491,0.0,1.3862943611198906,2.862200880929469,3.5610460826040518
Kraków,2019-09-20 00:00:00+00:00,14.1,5.4,0.3,0.3,0.0,2.0,17.2,42.5,273,0.262364264467491,0.262364264467491,0.0,1.0986122886681098,2.9014215940827497,3.7727609380946383
Denver,2019-09-21 00:00:00+00:00,27.9,9.5,0.0,0.0,0.0,0.0,22.2,41.4,184,0.0,0.0,0.0,0.0,3.1441522786722644,3.747148362237912
Albuquerque,2019-09-26 00:00:00+00:00,29.5,18.4,0.0,0.0,0.0,0.0,11.4,31.0,276,0.0,0.0,0.0,0.0,2.517696472610991,3.4657359027997265
Atlanta,2019-09-27 00:00:00+00:00,34.0,22.2,0.0,0.0,0.0,0.0,8.6,24.1,34,0.0,0.0,0.0,0.0,2.26176309847379,3.2228678461377385
Albuquerque,2019-10-02 00:00:00+00:00,26.1,14.0,0.0,0.0,0.0,0.0,25.2,50.8,189,0.0,0.0,0.0,0.0,3.265759410767051,3.947390149265437
Varna,2019-10-03 00:00:00+00:00,25.9,17.2,0.0,0.0,0.0,0.0,21.0,36.0,186,0.0,0.0,0.0,0.0,3.091042453358316,3.610917912644224
Tallinn,2019-10-05 00:00:00+00:00,5.5,1.7,0.5,0.5,0.0,4.0,16.6,30.2,1,0.4054651081081644,0.4054651081081644,0.0,1.6094379124341005,2.8678989020441064,3.4404180948154366
Varna,2019-10-05 00:00:00+00:00,15.4,10.5,9.9,9.9,0.0,9.0,26.9,48.6,336,2.388762789235098,2.388762789235098,0.0,2.302585092994046,3.32862668882732,3.903990833730882
Gdansk,2019-10-06 00:00:00+00:00,9.3,2.9,1.2,1.2,0.0,4.0,12.1,24.1,345,0.7884573603642702,0.7884573603642702,0.0,1.6094379124341005,2.5726122302071057,3.2228678461377385
Kraków,2019-10-06 00:00:00+00:00,8.9,1.6,1.5,1.5,0.0,6.0,18.4,37.8,14,0.9162907318741552,0.9162907318741552,0.0,1.9459101490553128,2.9652730660692823,3.658420246629228
Stockholm,2019-10-07 00:00:00+00:00,7.9,1.0,0.0,0.0,0.0,0.0,11.8,30.6,314,0.0,0.0,0.0,0.0,2.5494451709255714,3.4531571205928664
Madrid,2019-10-08 00:00:00+00:00,28.2,13.2,0.0,0.0,0.0,0.0,10.7,25.6,200,0.0,0.0,0.0,0.0,2.4595888418037104,3.2809112157876537
Milano,2019-10-13 00:00:00+00:00,19.8,9.4,0.0,0.0,0.0,0.0,6.2,15.5,304,0.0,0.0,0.0,0.0,1.9740810260220096,2.803360380906535
San Francisco,2019-10-14 00:00:00+00:00,19.7,9.3,0.0,0.0,0.0,0.0,17.1,26.6,272,0.0,0.0,0.0,0.0,2.89591193827178,3.317815772723105
Varna,2019-10-18 00:00:00+00:00,20.1,12.3,0.0,0.0,0.0,0.0,8.9,13.7,128,0.0,0.0,0.0,0.0,2.2925347571405443,2.6878474937846906
Chicago,2019-10-21 00:00:00+00:00,16.8,10.7,11.3,11.3,0.0,8.0,43.3,74.9,144,2.509599262378372,2.509599262378372,0.0,2.19722457733622,3.7909846770510898,4.329416684401584
München,2019-10-23 00:00:00+00:00,19.3,8.2,0.0,0.0,0.0,0.0,10.0,22.3,86,0.0,0.0,0.0,0.0,2.3978952727983707,3.1484533605716547
Berlin,2019-10-29 00:00:00+00:00,9.5,2.5,0.1,0.1,0.0,1.0,12.7,27.4,334,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.617395832834079,3.3463891451671604
Chicago,2019-11-03 00:00:00+00:00,10.9,-0.3,0.0,0.0,0.0,0.0,25.2,43.9,225,0.0,0.0,0.0,0.0,3.265759410767051,3.8044377947482086
London,2019-11-03 00:00:00+00:00,12.2,6.5,0.0,0.0,0.0,0.0,18.8,43.6,222,0.0,0.0,0.0,0.0,2.9856819377004897,3.7977338590260175
Marseille,2019-11-09 00:00:00+00:00,13.4,8.0,0.0,0.0,0.0,0.0,26.0,49.3,326,0.0,0.0,0.0,0.0,3.295836866004329,3.918005077105693
Chicago,2019-11-13 00:00:00+00:00,-2.9,-12.5,0.0,0.0,0.0,0.0,29.4,49.3,201,0.0,0.0,0.0,0.0,3.414442608412176,3.918005077105693
Los Angeles,2019-11-13 00:00:00+00:00,27.6,15.3,0.0,0.0,0.0,0.0,9.7,25.2,219,0.0,0.0,0.0,0.0,2.3702437414678603,3.265759410767051
Wien,2019-11-13 00:00:00+00:00,4.5,3.5,4.9,4.9,0.0,9.0,19.4,44.6,293,1.7749523509116738,1.7749523509116738,0.0,2.302585092994046,3.0155349008501706,3.819907716520341
Salt Lake City,2019-11-14 00:00:00+00:00,14.6,0.5,0.0,0.0,0.0,0.0,8.6,19.1,163,0.0,0.0,0.0,0.0,2.26176309847379,3.0007198150650303
Tallinn,2019-11-17 00:00:00+00:00,8.4,4.0,1.5,1.5,0.0,5.0,21.8,36.7,188,0.9162907318741552,0.9162907318741552,0.0,1.791759469228055,3.126760535960395,3.629660094453965
Varna,2019-11-17 00:00:00+00:00,16.5,14.2,0.0,0.0,0.0,0.0,18.7,31.3,78,0.0,0.0,0.0,0.0,2.9806186357439426,3.475067230228611
Albuquerque,2019-11-20 00:00:00+00:00,18.1,10.1,6.4,6.4,0.0,10.0,22.7,46.1,177,2.0014800002101243,2.0014800002101243,0.0,2.3978952727983707,3.1654750481410856,3.852273001022372
Marseille,2019-11-24 00:00:00+00:00,13.5,10.7,17.1,17.1,0.0,16.0,16.4,33.1,332,2.89591193827178,2.89591193827178,0.0,2.833213344056216,2.856470206220483,3.529297384289471
Napoli,2019-11-24 00:00:00+00:00,16.4,12.8,70.5,70.5,0.0,24.0,33.5,59.8,137,4.269697449699962,4.269697449699962,0.0,3.218875824868201,3.5409593240373143,4.107589788972121
Houston,2019-12-01 00:00:00+00:00,25.4,12.5,0.0,0.0,0.0,0.0,21.6,42.1,317,0.0,0.0,0.0,0.0,3.1179499062782403,3.763522997109702
New York,2019-12-01 00:00:00+00:00,3.6,-2.4,12.5,8.3,2.94,10.0,20.3,41.4,42,2.602689685444384,2.2300144001592104,1.3711807233098423,2.3978952727983707,3.05870707271538,3.747148362237912
Chicago,2019-12-02 00:00:00+00:00,2.0,-0.3,1.7,1.0,0.56,10.0,27.8,53.3,335,0.9932517730102832,0.6931471805599453,0.4446858212614457,2.3978952727983707,3.3603753871419,3.9945242269398897
London,2019-12-02 00:00:00+00:00,5.1,-1.6,0.0,0.0,0.0,0.0,13.1,26.6,317,0.0,0.0,0.0,0.0,2.6461747973841225,3.317815772723105
Phoenix-Mesa,2019-12-13 00:00:00+00:00,17.2,5.9,0.0,0.0,0.0,0.0,7.2,13.3,37,0.0,0.0,0.0,0.0,2.1041341542702074,2.660259537265861
London,2019-12-14 00:00:00+00:00,7.4,4.2,5.7,5.7,0.0,8.0,34.1,69.8,243,1.9021075263969205,1.9021075263969205,0.0,2.19722457733622,3.55820113047182,4.259859000699674
Wien,2019-12-14 00:00:00+00:00,8.4,-1.3,1.3,1.3,0.0,2.0,27.0,52.6,240,0.832909122935104,0.832909122935104,0.0,1.0986122886681098,3.332204510175204,3.981549068076757
Tallinn,2019-12-16 00:00:00+00:00,3.5,0.9,2.0,1.5,0.35,8.0,24.0,44.6,216,1.0986122886681098,0.9162907318741552,0.3001045924503381,2.19722457733622,3.218875824868201,3.819907716520341
Napoli,2019-12-17 00:00:00+00:00,17.0,8.6,0.0,0.0,0.0,0.0,19.7,29.9,109,0.0,0.0,0.0,0.0,3.030133700271324,3.4307561839036995
Tampa,2019-12-21 00:00:00+00:00,23.2,18.2,1.3,1.3,0.0,2.0,28.4,50.8,81,0.832909122935104,0.832909122935104,0.0,1.0986122886681098,3.380994674344636,3.947390149265437
Houston,2019-12-23 00:00:00+00:00,19.2,5.0,0.0,0.0,0.0,0.0,11.6,27.4,314,0.0,0.0,0.0,0.0,2.533696813957432,3.3463891451671604
Chicago,2019-12-24 00:00:00+00:00,9.9,-1.7,0.0,0.0,0.0,0.0,19.7,32.4,118,0.0,0.0,0.0,0.0,3.030133700271324,3.5085558999826545
Napoli,2019-12-25 00:00:00+00:00,14.5,4.6,0.0,0.0,0.0,0.0,9.4,18.0,14,0.0,0.0,0.0,0.0,2.341805806147327,2.9444389791664403
Tallinn,2019-12-26 00:00:00+00:00,1.7,0.5,0.0,0.0,0.0,0.0,13.4,21.6,331,0.0,0.0,0.0,0.0,2.667228206581955,3.1179499062782403
Houston,2019-12-27 00:00:00+00:00,20.5,13.3,0.1,0.1,0.0,1.0,13.5,25.2,108,0.0953101798043248,0.0953101798043248,0.0,0.6931471805599453,2.6741486494265287,3.265759410767051
New York,2019-12-27 00:00:00+00:00,9.6,4.6,0.0,0.0,0.0,0.0,10.4,20.9,172,0.0,0.0,0.0,0.0,2.4336133554004498,3.086486636822455
Tampa,2019-12-29 00:00:00+00:00,26.3,20.8,0.4,0.4,0.0,3.0,19.0,39.6,144,0.3364722366212129,0.3364722366212129,0.0,1.3862943611198906,2.995732273553991,3.703768066607687
Athina,2019-12-31 00:00:00+00:00,9.4,4.0,6.6,6.6,0.0,11.0,25.6,68.0,352,2.028148247292285,2.028148247292285,0.0,2.4849066497880004,3.2809112157876537,4.23410650459726
Madrid,2020-01-04 00:00:00+00:00,10.3,-1.1,0.0,0.0,0.0,0.0,15.5,31.0,14,0.0,0.0,0.0,0.0,2.803360380906535,3.4657359027997265
London,2020-01-08 00:00:00+00:00,11.9,8.7,2.1,2.1,0.0,3.0,26.0,51.5,234,1.1314021114911006,1.1314021114911006,0.0,1.3862943611198906,3.295836866004329,3.960813169597578
Tampa,2020-01-12 00:00:00+00:00,26.6,20.4,0.0,0.0,0.0,0.0,16.9,32.8,161,0.0,0.0,0.0,0.0,2.884800712846709,3.520460802488973
Sevilla,2020-01-19 00:00:00+00:00,15.6,8.3,0.0,0.0,0.0,0.0,24.5,48.6,354,0.0,0.0,0.0,0.0,3.2386784521643803,3.903990833730882
Kraków,2020-01-20 00:00:00+00:00,3.9,0.1,0.4,0.4,0.0,4.0,11.5,22.7,317,0.3364722366212129,0.3364722366212129,0.0,1.6094379124341005,2.525728644308256,3.1654750481410856
Milano,2020-01-20 00:00:00+00:00,8.3,-2.3,0.0,0.0,0.0,0.0,10.6,18.0,15,0.0,0.0,0.0,0.0,2.451005098112319,2.9444389791664403
Stockholm,2020-01-20 00:00:00+00:00,6.3,0.4,0.0,0.0,0.0,0.0,27.0,55.1,258,0.0,0.0,0.0,0.0,3.332204510175204,4.027135812528651
Amsterdam,2020-01-23 00:00:00+00:00,6.5,3.3,0.0,0.0,0.0,0.0,7.7,16.9,149,0.0,0.0,0.0,0.0,2.163323025660538,2.884800712846709
Napoli,2020-01-26 00:00:00+00:00,13.9,6.2,3.6,3.6,0.0,9.0,9.8,20.5,38,1.5260563034950492,1.5260563034950492,0.0,2.302585092994046,2.379546134130174,3.068052935133617
Chicago,2020-01-28 00:00:00+00:00,0.8,-1.4,0.0,0.0,0.0,0.0,8.9,19.8,306,0.0,0.0,0.0,0.0,2.2925347571405443,3.0349529867072724
London,2020-01-28 00:00:00+00:00,6.5,1.9,1.2,1.2,0.0,3.0,30.7,60.8,252,0.7884573603642702,0.7884573603642702,0.0,1.3862943611198906,3.456316680883235,4.123903364463645
San Francisco,2020-01-28 00:00:00+00:00,14.3,9.4,0.4,0.4,0.0,2.0,15.0,26.3,242,0.3364722366212129,0.3364722366212129,0.0,1.0986122886681098,2.772588722239781,3.3068867021909143
Madrid,2020-02-01 00:00:00+00:00,15.8,9.5,1.5,1.5,0.0,6.0,13.4,28.4,225,0.9162907318741552,0.9162907318741552,0.0,1.9459101490553128,2.667228206581955,3.380994674344636
München,2020-02-03 00:00:00+00:00,10.5,6.2,51.4,51.4,0.0,24.0,20.2,71.6,277,3.958906591326997,3.958906591326997,0.0,3.218875824868201,3.054001181677967,4.28496492183075
Milano,2020-02-10 00:00:00+00:00,10.4,2.8,0.0,0.0,0.0,0.0,6.8,19.4,329,0.0,0.0,0.0,0.0,2.0541237336955462,3.0155349008501706
Stockholm,2020-02-10 00:00:00+00:00,7.1,4.0,0.5,0.5,0.0,3.0,33.7,78.5,228,0.4054651081081644,0.4054651081081644,0.0,1.3862943611198906,3.5467396869528134,4.375757021660286
Stockholm,2020-02-14 00:00:00+00:00,2.4,-2.1,0.0,0.0,0.0,0.0,13.7,23.4,253,0.0,0.0,0.0,0.0,2.6878474937846906,3.194583132299156
Houston,2020-02-23 00:00:00+00:00,18.8,9.6,0.0,0.0,0.0,0.0,19.7,39.2,144,0.0,0.0,0.0,0.0,3.030133700271324,3.693866995624976
Kraków,2020-02-24 00:00:00+00:00,8.5,1.7,4.7,4.7,0.0,12.0,40.1,95.0,288,1.7404661748405046,1.7404661748405046,0.0,2.5649493574615367,3.716008121502189,4.564348191467836
Varna,2020-02-27 00:00:00+00:00,15.8,5.5,5.7,5.7,0.0,7.0,31.6,49.0,233,1.9021075263969205,1.9021075263969205,0.0,2.079441541679836,3.484312288372662,3.912023005428146
Amsterdam,2020-02-28 00:00:00+00:00,7.5,2.8,4.9,4.6,0.21,7.0,33.2,60.8,204,1.7749523509116738,1.7227665977411035,0.1906203596086497,2.079441541679836,3.53222564406856,4.123903364463645
Tallinn,2020-02-29 00:00:00+00:00,1.3,-7.4,6.5,1.1,3.78,14.0,21.9,37.8,219,2.0149030205422647,0.7419373447293773,1.5644405465033644,2.70805020110221,3.131136910560194,3.658420246629228
Paris,2020-03-03 00:00:00+00:00,8.6,2.8,0.0,0.0,0.0,0.0,16.9,32.8,250,0.0,0.0,0.0,0.0,2.884800712846709,3.520460802488973
Los Angeles,2020-03-05 00:00:00+00:00,26.4,8.3,0.0,0.0,0.0,0.0,12.5,31.7,210,0.0,0.0,0.0,0.0,2.602689685444384,3.487375077903208
San Francisco,2020-03-05 00:00:00+00:00,21.1,8.5,0.0,0.0,0.0,0.0,13.7,24.1,237,0.0,0.0,0.0,0.0,2.6878474937846906,3.2228678461377385
Salt Lake City,2020-03-15 00:00:00+00:00,12.6,3.6,0.2,0.2,0.0,1.0,25.5,62.6,169,0.1823215567939546,0.1823215567939546,0.0,0.6931471805599453,3.277144732992177,4.152613470346076
Chicago,2020-03-16 00:00:00+00:00,4.6,-0.6,0.7,0.6,0.07,2.0,12.3,30.2,135,0.5306282510621704,0.4700036292457356,0.0676586484738148,1.0986122886681098,2.5877640352277083,3.4404180948154366
Athina,2020-03-20 00:00:00+00:00,17.9,5.2,0.0,0.0,0.0,0.0,22.2,51.5,350,0.0,0.0,0.0,0.0,3.1441522786722644,3.960813169597578
Marseille,2020-03-25 00:00:00+00:00,11.5,5.1,4.3,4.3,0.0,7.0,17.6,35.6,80,1.667706820558076,1.667706820558076,0.0,2.079441541679836,2.923161580719156,3.6000482404073204
Madrid,2020-03-29 00:00:00+00:00,17.9,4.0,0.0,0.0,0.0,0.0,10.4,22.7,304,0.0,0.0,0.0,0.0,2.4336133554004498,3.1654750481410856
Wien,2020-03-30 00:00:00+00:00,6.2,-0.6,0.0,0.0,0.0,0.0,23.8,46.8,360,0.0,0.0,0.0,0.0,3.210843653170937,3.86702563949741
Napoli,2020-04-03 00:00:00+00:00,16.6,5.2,0.0,0.0,0.0,0.0,19.0,29.2,57,0.0,0.0,0.0,0.0,2.995732273553991,3.407841924380824
London,2020-04-14 00:00:00+00:00,10.5,2.7,0.0,0.0,0.0,0.0,14.9,32.8,62,0.0,0.0,0.0,0.0,2.766319109226186,3.520460802488973
San Francisco,2020-04-14 00:00:00+00:00,22.6,10.7,0.0,0.0,0.0,0.0,21.2,31.7,300,0.0,0.0,0.0,0.0,3.100092288878234,3.487375077903208
Napoli,2020-04-18 00:00:00+00:00,19.5,10.5,0.9,0.9,0.0,4.0,14.1,25.2,262,0.6418538861723948,0.6418538861723948,0.0,1.6094379124341005,2.714694743820879,3.265759410767051
Columbus,2020-04-28 00:00:00+00:00,22.3,8.7,4.9,4.9,0.0,7.0,17.2,43.9,192,1.7749523509116738,1.7749523509116738,0.0,2.079441541679836,2.9014215940827497,3.8044377947482086
Los Angeles,2020-04-30 00:00:00+00:00,28.7,16.6,0.0,0.0,0.0,0.0,13.8,36.0,212,0.0,0.0,0.0,0.0,2.694627180770069,3.610917912644224
Paris,2020-05-01 00:00:00+00:00,15.4,8.7,5.1,5.1,0.0,14.0,22.7,54.4,247,1.8082887711792652,1.8082887711792652,0.0,2.70805020110221,3.1654750481410856,4.014579593753238
Columbus,2020-05-02 00:00:00+00:00,25.0,7.0,0.0,0.0,0.0,0.0,26.3,50.0,184,0.0,0.0,0.0,0.0,3.3068867021909143,3.9318256327243257
New York,2020-05-08 00:00:00+00:00,14.9,6.1,3.0,3.0,0.0,7.0,15.0,33.1,271,1.3862943611198906,1.3862943611198906,0.0,2.079441541679836,2.772588722239781,3.529297384289471
Phoenix-Mesa,2020-05-09 00:00:00+00:00,37.6,24.0,0.0,0.0,0.0,0.0,15.4,31.3,230,0.0,0.0,0.0,0.0,2.797281334830153,3.475067230228611
Dallas,2020-05-19 00:00:00+00:00,32.3,20.7,0.0,0.0,0.0,0.0,11.3,25.2,129,0.0,0.0,0.0,0.0,2.509599262378372,3.265759410767051
Tampa,2020-05-19 00:00:00+00:00,28.3,22.1,5.8,5.8,0.0,5.0,19.4,40.3,230,1.916922612182061,1.916922612182061,0.0,1.791759469228055,3.0155349008501706,3.720862499966987
Amsterdam,2020-05-22 00:00:00+00:00,21.5,14.3,0.4,0.4,0.0,3.0,26.6,53.3,218,0.3364722366212129,0.3364722366212129,0.0,1.3862943611198906,3.317815772723105,3.9945242269398897
Gdansk,2020-05-23 00:00:00+00:00,14.4,6.6,3.5,3.5,0.0,11.0,22.0,41.0,187,1.5040773967762742,1.5040773967762742,0.0,2.4849066497880004,3.1354942159291497,3.737669618283368
Kraków,2020-05-23 00:00:00+00:00,17.5,5.4,6.0,6.0,0.0,4.0,9.7,22.7,156,1.9459101490553128,1.9459101490553128,0.0,1.6094379124341005,2.3702437414678603,3.1654750481410856
Tampa,2020-05-26 00:00:00+00:00,28.4,22.9,1.5,1.5,0.0,5.0,22.9,41.0,86,0.9162907318741552,0.9162907318741552,0.0,1.791759469228055,3.173878458937465,3.737669618283368
New York,2020-05-27 00:00:00+00:00,23.2,14.7,0.0,0.0,0.0,0.0,14.2,25.6,163,0.0,0.0,0.0,0.0,2.7212954278522306,3.2809112157876537
